7451|189
3692|32
2739|160
5832|435
2335|298
2739|459
5182|47
6163|56
252|438
4912|180
1772|298
4671|290
6814|404
7155|84
5604|70
5789|376
4543|340
6124|325
4876|3
6659|338
7307|137
6980|437
4130|268
5497|190
2233|205
3611|473
539|429
1447|499
3536|257
4958|406
7315|58
5161|55
5087|342
5384|252
1560|103
1741|12
138|425
2681|241
6399|141
5560|338
6518|162
6387|302
3292|451
4289|110
1333|105
1397|123
4917|364
5015|305
4495|307
2409|317
3253|431
5357|192
1359|346
5775|295
1259|446
173|226
1880|384
3338|282
7278|488
3710|361
6514|482
3170|188
305|247
3419|176
4012|490
5103|117
5095|171
2295|199
5168|84
3045|324
6331|383
6001|29
240|93
6830|158
4689|223
3891|390
7090|380
2487|97
1762|100
885|39
6548|31
4591|433
2907|469
3240|191
276|106
439|79
3034|489
2909|140
1016|143
5621|444
4397|16
646|371
651|420
1841|306
3898|190
5455|484
3236|271
509|45
6726|137
6232|331
4924|46
2460|38
6751|23
6445|474
2339|126
2535|322
273|106
1176|22
6439|188
236|273
929|173
205|365
3533|25
2871|335
2292|338
485|312
437|103
3721|475
55|325
2159|58
4782|96
7363|486
2206|351
5387|241
2597|274
989|15
3701|64
1129|44
964|141
2619|489
295|495
3198|438
4755|199
4542|437
6536|230
3063|348
2469|483
4239|185
1831|9
490|184
1023|336
4703|12
2059|396
5750|80
7126|283
4268|3
1922|58
5676|80
608|206
2801|67
3402|6
687|435
1837|57
7443|171
3136|40
4296|276
1425|57
6506|494
5312|397
7119|452
566|119
4818|138
2692|340
415|54
62|71
614|352
6983|356
6407|204
4923|372
5718|450
6677|424
5002|126
7024|264
295|430
7003|93
1699|299
7305|189
5607|464
4556|110
4442|71
3434|230
7460|47
2832|287
651|478
2769|300
5216|412
4936|98
4372|237
1599|277
5827|18
6246|368
5847|232
6467|410
396|405
390|461
3496|142
737|194
723|389
361|404
2958|277
1733|201
2509|444
857|10
2711|427
5565|300
3180|422
4870|249
5061|207
107|421
6718|436
293|209
7350|259
3726|270
1725|288
6743|430
7089|187
884|241
7016|304
990|120
4952|23
3355|443
6512|493
1879|278
6757|452
4766|179
7481|8
593|99
242|326
6172|396
5361|131
1873|121
2612|281
2037|333
1653|252
3944|29
4078|429
5982|74
7024|23
5467|452
3551|131
4500|322
3250|66
2388|73
832|16
3873|376
2482|453
3413|4
6831|437
1096|231
5497|102
4425|90
2045|436
3588|404
2987|383
6323|213
5235|489
664|18
370|309
6134|477
1316|492
6223|99
319|410
479|435
5364|130
4435|104
7438|9
614|335
962|44
4195|244
6215|480
2509|119
6072|112
3639|299
3979|435
5123|489
4916|385
5958|250
4127|74
4937|19
2538|77
2248|318
5782|476
7190|113
2916|96
210|67
2796|56
4760|235
4336|312
1526|90
956|405
6619|207
758|65
3918|483
1209|275
5851|462
6025|377
6507|1
3972|147
167|496
2461|16
212|407
2407|474
5573|358
6806|454
6030|215
3749|457
3872|284
6969|340
7269|188
6779|339
1585|300
644|99
6930|71
3849|294
6774|247
6409|89
2683|10
860|462
1445|273
4423|438
1581|142
3995|430
5486|203
3950|222
5516|358
5701|282
6096|472
4548|438
2524|412
6384|365
2206|217
6574|344
7005|407
4233|395
4119|281
3917|308
5851|378
5760|24
6999|208
7321|367
4008|488
2925|98
3908|478
869|336
6509|166
5056|485
1606|193
4233|79
3093|290
2179|401
4504|405
112|113
1374|457
4124|254
4861|266
4295|197
5945|401
5117|405
2711|452
5568|298
4700|391
16|473
6667|389
563|460
5016|360
3646|290
4415|200
3377|200
90|397
1809|55
6874|472
6441|156
3958|113
2428|52
1454|429
3715|361
5897|121
6486|100
287|147
4802|407
5063|483
6527|172
5762|480
5836|150
6241|500
195|127
545|268
2324|291
3978|136
3403|7
122|143
3206|272
6947|241
6500|87
5901|254
7054|345
3986|253
4666|423
3406|73
49|324
6765|299
5589|482
6202|178
3943|26
5822|93
5135|478
6158|429
533|170
288|297
1164|393
4109|276
4919|82
252|310
3869|151
1611|280
5824|325
1622|276
1107|9
3184|177
6391|18
553|472
1826|137
706|255
159|4
4714|406
4458|382
508|29
1221|464
3990|397
7433|187
6052|395
3763|389
1870|192
3829|28
5202|458
1757|420
3263|414
2159|12
7332|426
1659|424
5289|414
4682|495
38|19
2864|221
2252|492
3202|77
1661|92
1445|62
3220|43
6969|396
2039|61
410|348
457|83
4591|43
2995|56
628|395
7238|367
4944|95
3367|29
6363|227
5532|35
5235|175
6300|89
1397|238
532|116
5175|93
6225|276
3628|15
2181|161
6683|187
6852|56
5797|382
1168|106
2628|215
7231|41
2519|160
7157|282
7167|167
619|361
1728|370
1779|429
510|273
3132|183
6868|207
6283|148
796|63
3569|394
5835|51
5873|67
4686|367
7337|47
920|384
2472|279
699|211
3100|118
5790|494
7281|452
5352|162
5127|364
5570|246
3124|270
1802|334
400|217
1001|328
7036|68
5578|466
7309|21
3686|246
4888|54
3251|423
6689|69
479|181
4188|268
4871|125
4235|388
6960|52
704|30
4829|192
6241|246
63|480
1165|345
1968|489
3606|434
4778|274
3272|230
4680|440
3790|115
6143|438
6280|467
6998|432
5191|422
5773|69
1368|157
2174|493
3404|24
367|451
149|320
2582|126
2140|209
5813|61
5601|158
5941|4
725|272
6164|220
6151|411
6145|252
6278|125
5192|186
3463|129
6666|254
4603|172
5595|109
6494|411
3598|343
4030|64
6409|82
4887|306
6328|2
6115|84
5168|481
6207|3
1870|267
585|19
1466|29
3413|376
5135|495
5066|195
728|121
4966|383
1679|408
5053|260
1780|116
7123|352
1370|98
6091|392
5327|231
2918|321
560|186
2627|222
5940|8
1084|225
4410|55
61|243
5347|307
5201|427
7|169
142|128
6885|360
4859|9
5013|319
1930|81
4089|423
402|220
2701|331
2393|226
6375|143
5431|304
3808|118
5347|183
4829|470
2254|104
4197|101
568|321
6659|184
2437|127
6460|45
7044|493
573|67
3904|51
6493|86
1946|174
4479|310
2628|347
2486|259
4962|496
1778|52
2275|287
7352|21
4539|347
6709|57
5428|200
7063|22
6238|183
5914|268
6584|372
3001|393
55|69
4594|90
3823|387
620|463
3700|406
5897|280
1757|338
6048|93
6689|401
877|15
1072|254
1138|360
4585|404
3204|87
4102|305
5980|411
3591|319
6616|375
3479|335
1949|38
1446|498
4285|73
3256|394
6831|331
1779|425
735|323
6855|24
4100|489
3790|265
1360|437
3125|192
3855|84
3640|153
3685|384
2134|455
421|250
4727|12
3219|290
1632|334
2626|167
811|260
5030|139
4084|486
5427|388
4328|49
6531|479
3695|146
5211|40
142|58
4584|377
3726|20
1888|183
4541|373
3540|487
1861|11
7025|174
3776|169
5239|297
143|204
4835|479
4117|461
6272|110
5740|26
3734|265
1336|326
707|114
6955|232
283|416
1583|171
4358|55
3522|280
3661|316
2428|304
1183|149
4338|77
5621|42
6860|390
6355|41
681|393
4944|218
6504|166
4643|66
730|203
3402|18
4027|99
5663|132
6595|381
5103|203
3693|214
197|298
290|473
1045|218
934|7
5263|266
1970|419
4834|415
4354|71
6460|180
7250|465
6921|2
492|257
5703|422
6567|75
1316|128
3980|322
6303|20
3298|29
3078|273
7169|442
6633|446
1478|291
2810|32
1796|217
5560|487
7211|17
414|394
4796|436
6353|82
1690|54
4430|72
2457|181
6100|394
1849|87
1291|374
3842|136
4115|439
4599|215
3924|339
6016|408
3814|448
7390|436
5356|276
1509|190
6|230
6915|455
5428|281
4862|265
5347|405
2134|9
4923|420
604|232
1530|406
4353|405
4989|415
4556|256
3104|349
2642|188
940|429
2524|138
7341|343
7491|294
7346|286
5641|305
6252|47
6421|31
2882|327
6089|305
3798|177
1442|406
1570|176
2179|106
2877|286
2708|110
4053|100
5519|177
1319|213
5963|15
2094|38
982|58
3746|5
2803|133
7007|110
5681|453
214|338
4486|267
1009|458
1315|131
1150|340
6889|341
2430|320
5966|15
2855|18
467|373
225|264
5363|358
6069|52
7222|269
1754|494
3186|292
1263|451
6965|349
7425|85
6489|91
1947|190
6076|477
4759|181
3645|217
1659|347
437|34
3206|322
5044|346
7418|227
6140|415
3334|108
2949|337
146|97
6414|223
3300|246
2553|72
6816|56
2002|304
574|306
1028|243
7162|161
41|138
6580|152
3577|191
4867|267
5716|24
5588|233
3000|250
7164|253
5945|16
6173|426
3405|115
5586|266
4816|162
5347|75
5798|174
5625|451
3832|414
5825|416
4618|154
6029|216
2931|390
568|307
1716|142
746|197
6168|443
1361|201
1262|395
3142|15
6395|55
783|395
5026|179
1334|403
464|394
2589|245
3370|353
3510|435
3516|41
3711|173
442|462
6467|446
6223|396
2227|493
3541|424
944|309
5223|237
3809|163
3621|108
4397|331
2343|255
5005|480
5333|184
6111|89
5925|124
3332|364
1962|318
3829|396
617|404
979|387
4420|287
6224|302
4863|413
3624|413
7234|498
6074|298
285|252
598|402
48|69
7235|281
6877|146
4224|485
580|486
3266|79
4292|472
5652|342
2656|152
1161|201
2500|247
3463|131
3257|203
3959|81
519|244
1710|236
6460|1
2926|445
1015|365
1757|349
6049|348
1297|305
3670|348
5119|193
1000|135
5618|162
3215|389
1932|420
336|423
3894|48
4186|109
3197|495
5660|403
3673|304
3204|410
925|219
2273|233
3128|195
7326|216
2436|363
3435|206
3381|90
835|67
4992|174
5079|129
3296|395
5326|86
4545|476
6321|294
2742|109
5998|433
2783|106
7043|484
6685|5
6897|118
4546|486
3868|400
2685|172
7159|393
2304|181
4604|52
4509|415
6351|110
3193|11
6768|199
1661|282
2147|139
670|211
3685|39
2367|451
3958|92
4229|149
5009|80
2|104
5615|238
3391|70
4806|430
5196|497
1225|411
2475|73
2543|304
2007|277
5098|371
7272|124
3966|246
7051|474
6418|466
3444|315
5259|383
4738|232
1694|144
2149|131
6930|235
6482|233
1987|98
2787|417
3330|108
2401|402
2228|2
2888|236
6968|201
3787|15
5496|332
2240|459
6169|309
7268|244
7148|202
4874|363
7498|147
3984|212
2814|375
7348|311
5552|209
982|111
4544|166
5556|417
3881|332
5526|394
3810|114
3143|217
2552|439
2349|498
598|202
1759|25
4295|121
5128|434
6251|119
1564|241
4294|399
4443|459
5106|117
3116|46
4823|404
6061|197
5817|44
474|444
3045|348
7227|457
2419|45
1664|306
4781|430
2637|105
3491|466
6659|245
363|386
4280|377
5805|196
1181|25
5399|20
2008|231
1329|148
2001|490
1489|308
152|347
5899|248
4649|411
5950|409
5792|140
268|334
4451|379
3707|226
4544|3
1853|445
6702|462
4621|495
3845|171
1386|22
1106|407
4510|265
7237|138
1919|196
6311|95
403|86
6763|187
886|27
936|330
1739|423
4297|96
7345|149
3610|143
3897|374
2436|327
2422|338
6031|311
4419|244
3750|152
2816|472
533|344
3246|322
5099|234
2214|67
638|74
5081|135
7286|307
2331|140
6803|152
3313|89
5161|214
5885|418
2254|256
4923|181
1001|312
6468|368
6624|498
3827|24
2626|397
4224|211
3391|130
3894|158
105|90
6943|304
4987|148
746|475
1622|165
7279|225
690|25
5312|108
6586|478
2864|324
1167|78
5120|330
564|279
2745|414
5309|421
6812|262
6761|348
7166|71
2100|12
5370|400
4738|106
5891|163
2603|80
6198|266
3602|267
2266|291
4168|28
5459|33
6576|459
1140|55
4433|166
7408|121
4558|436
4700|41
6380|387
3299|176
5792|230
6733|355
1404|292
1211|37
5174|406
2386|168
6764|237
5253|197
7358|175
5606|480
3001|363
3216|199
444|419
3417|5
181|120
5468|395
5983|351
6711|198
1678|108
6709|151
4636|477
137|75
6733|440
2388|47
6952|387
6140|138
4501|318
5477|53
1518|369
5574|376
4686|141
6185|97
4691|389
6293|84
1753|137
4901|296
4377|201
6819|239
7473|248
2454|336
2746|326
4897|336
2233|493
1709|209
1593|224
2134|379
1924|299
3716|276
572|349
4038|490
5068|252
3420|363
3105|271
1333|454
7065|281
3817|34
4786|407
4775|10
2752|499
1455|365
3696|1
7080|398
7478|437
6176|10
417|185
3217|243
3029|131
5324|318
7426|48
2136|276
1508|500
6081|302
5696|478
5378|225
7197|355
1113|185
890|489
4209|287
6166|319
80|451
3773|30
4480|251
4627|363
6340|373
6486|362
7373|322
791|11
992|11
4737|258
2834|128
3288|311
3902|499
1758|114
4706|430
2456|64
7125|185
5796|156
5404|209
2629|78
5154|267
3150|275
6910|177
4493|37
1997|384
894|145
3011|257
1402|493
2591|157
17|26
1168|427
1837|14
542|171
3913|309
4200|134
2824|28
684|390
266|108
1652|432
4723|315
1713|177
2885|351
4100|135
108|316
2620|181
7173|288
1678|500
4676|87
2736|409
5796|340
1341|60
3989|194
4052|231
1680|434
1362|124
2387|458
2543|276
5130|241
5965|465
5238|138
5587|3
6213|331
4057|409
1891|240
3219|384
3595|312
2259|221
2365|444
169|430
6270|481
6560|27
4434|38
4593|436
5148|378
6196|180
5034|189
4911|355
2466|493
1229|291
5889|358
7347|144
6962|2
2959|37
6598|65
4857|375
4244|337
2817|496
4745|179
5079|481
5593|71
2069|467
4437|244
1317|286
2177|128
2690|447
3656|172
7120|38
4176|169
3637|30
513|188
3801|246
3365|195
4525|234
1702|486
4670|73
5915|304
6273|184
5112|158
3574|333
87|190
2857|29
4519|160
3965|213
5309|346
4594|186
5319|209
6489|66
724|400
5565|353
3075|98
6239|85
6387|259
3067|465
1242|343
4295|440
5888|180
7277|385
1790|141
4800|145
5271|71
1814|294
1865|339
6361|486
3260|84
7085|381
4100|285
2529|458
3829|242
622|14
4473|64
6286|69
3367|148
1831|268
5224|209
892|483
1886|435
379|247
1499|280
695|431
3094|401
4440|140
556|114
4686|43
4701|410
6360|84
3413|485
7229|216
2589|254
3264|387
1265|73
2713|233
1911|87
1218|95
924|34
5807|314
2407|27
5689|111
4452|20
1650|49
6220|80
910|255
2570|45
5347|365
3032|35
3055|211
180|91
496|469
2401|106
6796|104
3783|54
7297|271
2382|14
1733|232
659|417
2393|90
3586|241
1120|201
762|387
4558|340
3172|199
5223|222
3629|112
5949|176
3826|362
222|372
1574|454
5237|322
3298|191
4817|445
6646|50
1687|281
2315|151
5381|121
3958|142
2648|21
5936|218
3246|168
1336|228
4465|346
2094|74
2691|325
4996|380
5782|184
6519|148
6737|140
7240|470
3871|103
2768|211
3549|338
86|191
4937|398
1766|251
3559|357
5826|115
1545|95
4697|375
3821|318
906|297
1238|230
6395|140
4825|489
5715|286
7414|57
6148|424
5760|411
4063|307
2840|87
1876|317
4403|474
2308|395
7216|390
1848|163
5085|184
3199|81
266|407
5633|188
6946|344
4054|35
5696|202
7226|303
4184|2
3570|443
2797|220
2836|95
6370|24
1871|176
5208|135
5851|81
792|127
5129|288
5479|401
5936|481
2499|158
4854|219
3945|290
2668|215
3367|432
1396|319
5165|322
4898|201
6102|6
5023|10
3305|425
5891|55
31|213
5134|425
632|374
6324|476
2796|497
1015|446
7232|244
876|198
4893|361
1318|199
4877|108
4582|11
595|468
2458|29
1593|301
4960|183
1885|246
6395|316
3677|277
3039|106
3345|189
2133|164
3487|227
4854|142
2745|25
5954|27
280|264
824|341
7496|254
7309|355
5586|109
541|274
90|441
6094|269
4856|107
1255|381
6109|177
2445|42
1438|414
4029|252
85|262
7001|320
787|109
1726|285
3476|301
5746|133
1687|224
6400|493
6123|73
3721|80
3489|262
2889|261
3531|99
1320|357
956|66
4547|431
809|230
573|88
1922|360
7170|217
5007|345
3330|213
4986|382
322|53
3439|382
4410|231
3961|208
1484|284
5747|489
5920|196
4823|484
6650|326
5225|44
2233|245
6306|185
6945|250
6019|205
6634|264
6643|309
1458|496
6407|310
1098|156
172|276
7273|306
6903|173
4138|428
4227|156
6120|458
6097|360
4154|463
4457|495
5784|354
4566|400
7464|304
7193|107
3630|215
1845|180
4857|428
5879|484
6772|273
5099|204
5767|125
4847|351
1390|294
727|367
1357|247
3230|366
5134|381
1095|39
2466|9
4550|243
4081|233
4052|249
714|332
6035|188
3702|479
5415|150
3784|117
4334|208
2512|457
2013|365
6867|240
7237|313
956|236
1745|470
5490|245
272|252
4812|71
1006|330
1884|160
5958|23
4880|319
782|195
468|489
7421|210
2707|340
135|418
33|386
2548|282
1025|223
6273|28
3164|422
5948|255
4389|127
6678|39
6696|85
4165|166
6023|50
3336|445
5256|274
3645|64
1468|43
1117|345
3013|185
2404|294
5188|338
4895|95
5234|329
7281|123
2603|124
341|150
6808|279
6528|459
4703|25
5113|187
7128|434
6370|380
560|206
3377|298
5986|273
6774|464
4418|405
3042|346
4021|259
5256|132
7090|106
5143|110
6919|44
7302|15
5267|486
1667|182
3687|425
991|150
2756|476
4026|387
463|91
1638|86
3553|187
96|156
5017|102
2682|393
3997|52
2729|75
1777|155
5919|10
5103|362
2103|21
2214|461
3940|116
1984|42
6492|97
430|294
3867|130
5320|65
6089|117
4139|277
2183|306
787|314
1958|126
6057|196
4749|9
7165|432
2265|328
862|267
4063|452
2887|141
780|70
581|167
1888|321
3459|429
6046|431
5625|204
4491|474
5476|390
2248|169
3954|401
6493|211
3462|398
1537|87
2673|51
153|448
1006|249
4730|428
3074|114
2515|404
92|262
5336|356
4824|27
5433|125
2044|243
6656|286
5124|401
5077|493
542|257
2399|429
1398|41
5095|172
1846|3
1791|393
5885|120
4504|104
4963|284
6796|443
3851|99
4814|403
5284|252
2807|93
3182|64
6175|424
4738|301
6778|400
29|283
4080|381
4208|44
2016|450
4524|453
5064|68
674|342
752|64
7046|43
6054|146
5153|485
1603|428
3151|171
336|192
4148|334
6399|38
2359|223
2691|166
6517|313
6118|200
6108|428
6427|109
3600|259
6536|294
2572|6
5902|493
1705|36
5485|278
5187|385
3612|184
6430|4
3406|94
7270|383
564|329
1508|439
5774|138
472|205
5534|62
7411|17
5037|384
3770|462
3257|55
3641|341
2711|441
3913|105
4308|219
1066|113
3140|379
5755|381
3024|476
6935|113
3064|79
1353|281
6189|102
6754|193
1718|411
3450|230
1276|46
1266|402
6020|226
6880|493
2368|120
7111|277
3204|491
2607|196
6473|108
472|391
786|51
1562|119
6226|361
6200|153
1735|265
2929|460
6044|282
4342|456
73|309
1720|266
5491|350
5122|497
7464|334
5179|297
1990|131
4349|206
7144|85
3256|209
7392|498
3872|320
684|31
7148|258
56|228
2038|367
924|33
3853|289
3396|290
3704|77
754|374
2080|489
191|494
5018|309
3020|171
2698|270
5058|13
2114|354
5027|141
6701|65
5959|178
4448|279
5550|112
1708|402
6385|475
7102|262
4588|44
5970|69
5160|444
4925|440
77|497
1242|6
6343|343
852|315
5618|471
6641|99
859|380
1459|227
5381|140
725|460
438|369
6999|164
5267|42
5192|487
5293|102
5101|229
782|354
5148|288
1154|445
5376|147
7184|366
1896|163
6361|121
6125|266
7189|303
4543|136
5720|151
5053|229
3105|65
5755|186
4193|74
2202|220
6700|270
1999|176
604|267
4600|347
6903|350
4837|387
7374|421
2155|479
4169|492
5343|461
5653|220
3146|350
871|23
3322|351
6676|246
3669|239
3211|39
4485|62
2209|412
6349|170
778|119
4825|38
2111|153
2082|224
3481|187
6611|381
1669|192
5613|360
5277|267
3523|402
4193|104
4343|156
4885|162
6299|156
6993|50
2074|29
1920|63
4517|129
5691|58
6151|301
4445|214
3546|336
28|144
5628|2
1238|349
3314|246
7136|184
3360|313
20|495
6758|19
5727|87
3558|328
1893|300
3391|161
4063|371
2622|407
6374|426
2904|30
3034|20
2006|259
6457|346
7266|42
4433|25
1575|335
4998|228
1690|369
894|484
305|355
7254|466
455|417
2651|91
190|129
4185|99
7205|481
2717|73
364|68
4672|100
1878|440
2370|81
2828|393
406|136
6697|127
421|189
6080|462
871|244
2400|44
6217|496
15|405
7252|290
2484|387
557|398
6362|384
4898|177
1258|443
764|425
6114|300
6343|476
5762|376
5096|405
7011|63
213|281
6402|435
6927|405
7099|450
3925|38
1107|442
5195|427
1667|430
611|485
423|38
2641|270
1475|430
1184|217
6495|210
469|214
3271|180
4543|384
692|94
3700|493
2430|104
1222|93
2434|229
6850|195
4890|14
4771|371
3001|464
1166|427
1379|111
4087|360
2696|474
6054|45
5073|95
6651|250
3037|29
2047|297
1912|398
5449|38
5260|467
2615|255
689|26
4186|351
698|424
3864|139
2227|139
2021|20
6109|223
27|187
5441|106
2308|232
4696|308
91|285
4292|66
4011|415
4966|154
5156|279
7236|375
5470|94
468|341
6805|193
2121|6
2187|488
2163|460
6744|205
6905|299
2477|339
485|141
5276|136
1810|64
2998|437
6758|345
2304|171
6427|291
684|480
2623|440
834|403
3197|265
927|433
1268|344
927|364
2942|453
1024|70
6224|133
428|173
2280|54
6072|250
7095|377
270|303
824|398
3653|57
2085|495
1730|80
4709|321
551|405
6256|434
1513|366
5511|482
1624|288
4895|46
5809|298
4500|325
6555|457
1097|482
6578|269
1235|378
5669|312
1310|332
6875|407
346|484
4013|35
262|227
7044|467
3248|135
2505|235
2651|52
6711|60
5726|23
1715|337
3344|222
3670|405
3757|406
4530|309
6733|14
3030|496
497|57
4764|140
2180|149
5946|67
2657|388
4616|350
1126|44
5521|40
6246|407
1067|116
2296|397
6968|448
2657|395
540|250
6551|62
4585|250
2283|202
7471|11
254|435
5586|44
4553|113
89|388
5613|416
6263|363
6071|159
123|289
3475|87
2611|352
6359|85
5145|427
265|288
4801|329
4910|209
4850|1
248|66
3592|398
1288|200
1465|348
3136|357
101|295
6868|395
7397|42
5278|181
5880|304
2226|208
2989|1
1472|366
3115|489
2889|398
5136|411
415|266
2892|154
6400|44
527|74
258|11
5835|71
4973|218
5123|358
184|47
1685|115
2827|141
2077|387
5004|250
6699|386
1204|255
2742|484
4765|17
4194|189
6346|309
2777|5
1102|13
936|170
4618|300
5464|89
5013|180
474|350
1768|327
6160|237
6054|141
7299|336
6529|310
4864|441
4899|11
717|210
3723|285
3568|386
4881|361
5036|61
7421|468
2365|221
7472|189
1727|237
4876|463
2185|307
1108|171
1379|330
4047|447
2054|279
4338|214
3279|137
2083|466
234|351
6030|136
1470|445
3127|188
3852|81
1344|228
959|290
6142|454
5724|377
67|451
6322|7
3722|365
5584|246
2911|385
498|450
5293|426
1769|60
6321|415
4879|437
6724|339
6320|364
6173|9
2280|290
6322|433
6851|361
1816|356
3682|112
3800|271
6469|14
4408|357
5686|32
560|177
6875|15
6|493
3492|157
1866|263
5259|379
3613|395
5432|404
5016|458
2360|43
913|442
6632|257
2194|339
1512|294
4476|235
7244|125
2725|141
4389|301
3300|9
6380|71
4548|492
2196|337
531|237
443|235
4814|350
4187|343
1156|260
6085|26
7295|341
5283|83
3996|157
2620|205
3895|306
3979|470
3676|291
2699|193
3358|68
1607|210
2327|428
4399|298
7249|435
6834|438
1088|388
815|467
1927|147
1885|75
6771|98
1085|244
3653|349
899|112
3596|1
2587|100
4472|411
1784|107
2488|253
2905|348
1572|53
2042|351
1199|431
6523|302
6812|391
6006|354
5415|243
7123|190
2872|233
1201|385
6371|286
631|185
1794|4
1917|40
6378|217
917|6
2325|368
